标题,作者,bvid,上传时间,视频时长,弹幕数,点赞数,播放量,收藏量,分区类型,标签,描述
让贝蕾亚用脚欺负你吧！【LOL小剧场】,迅捷画手Trollya,BV1xu4y1g7ch,2023-12-05 19:24:16,0:54,252,42177,1098513,15129,电子竞技,"LOL,英雄联盟,网络游戏,LOL英雄联盟,瑞文,英雄联盟LOL,英雄联盟视频,纵横玩家计划,那些反复爱上越野的瞬间",有一个彩蛋，贝蕾亚遇到弗拉基米尔时会叫他爸爸（很可爱）
"【LOL鬼畜故事】战斗,爽🧡",潘老6,BV1N2421F7mq,2024-02-18 09:53:59,3:32,323,44101,506004,8385,鬼畜调教,"搞笑,英雄联盟,战斗爽,塞恩,背景故事,沙雕,赛恩,亡灵战神,LOL鬼畜故事",音乐:  Imagine Dragons - Natural
LOL全新[10款臻彩]皮肤原画预览!粉格温!粉琴女!超可爱!花仙拉克丝看着比原版好看阿!,LOL小绿毛资讯,BV1mm421u74S,2024-05-16 02:09:12,1:12,671,6347,330867,393,电子竞技,"游戏,LOL,英雄联盟,游戏视频,网络游戏,电子竞技,爆料,资讯,英雄联盟LOL,新皮肤","LOL全新[10款臻彩]皮肤原画预览!粉格温!粉琴女超可爱!花仙拉克丝看着比原版好看阿!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
今天正式宣布英雄联盟手游彻底凉凉,太阳神电竞,BV1o9PxeiECb,2025-02-24 18:23:37,3:29,73,341,57175,76,手机游戏,"英雄联盟,电子竞技,精彩集锦,爆料,版本,MOBA,手游,英雄联盟手游,联盟手游,手游情报",
imp难绷水友让他去北边玩：你疯了？我去了就回不来了！,闪光佳代子,BV1n4QNYHEXJ,2025-03-13 20:02:38,3:43,37,1536,219420,261,日常,"萌宠,英雄联盟,imp,恩情",翻译猪语比考四六级难
奶 奶 总 说 不 留 活 ...  【LOL动画】,峡谷开饭了,BV1zY411G79v,2022-03-03 12:29:52,0:51,449,74528,1258798,13366,同人·手书,"动画创想研究所,万物皆可动画,原创动画,手书,LOL动画,烬,刀妹,英雄联盟",战损版
【JDG】又是不知道歌名的一集,JDG京东电子竞技俱乐部,BV1etXjYVEne,2025-03-18 18:26:18,3:10,18,505,9131,42,电子竞技,"搞笑,LOL,英雄联盟,电子竞技,MOBA,LPL,听歌识曲,JDG","【京喜游戏TIME】

小游戏2.0——听歌识曲挑战（下）
上期的结尾的歌大家有猜对吗
点击视频，选出你心目中的本期听歌识曲MVP😎

喜欢请多多一键三连呀！"
"【lol手游】玩龙王的话千万别拿灵巧狙击手,陷阱卡!!!!",枪炮玫瑰解说,BV1gzQdYLECY,2025-03-19 12:55:38,1:46,9,160,14518,7,手机游戏,"LOL,教学视频,枪炮解说,手游MOBA,LOL手游,英雄联盟手游,LOL手游教学,符文大乱斗","微博:解说-枪炮
希望大家给个关注!"
【游戏小技巧】LOL云顶瑞兽再闹新春“人人都是天选”不断买卖天选可以刷分！,万法入侵,BV1tKQZY1EEe,2025-03-19 16:47:54,0:44,1,4,274,0,网络游戏,"#lol,#云顶之弈,#云顶,必剪创作,整点游戏攻略,整点电子榨菜第19期,#瑞兽闹新春",这个活动都要结束了，我才开始玩，哈哈哈哈哈~迟到总比不到好~“人人都是天选”真的无敌刷分，机制就是一个新天选赢一次+80！，只能说，相当无敌，要是有免费刷新，前期拉满点战力，等于每个玩家回合+80！中期也可以在7-8级疯狂刷4费天选，不奔着吃鸡，就每回合刷天选，最后胜点很恐怖的~
真内讧了？TES第二局BP自己选自己的英雄！完全无交流！,峡谷疾风侠,BV1pDQgYgE1t,2025-03-14 17:14:25,0:28,38,1075,333395,178,电子竞技,"搞笑,LOL,英雄联盟,TES,LPL,LCK,CFO,HLE,LPL热点观察,2025LPL激励计划第一期",
LOL徐老师竟在河床发现人骨警方已介入调查,狛里狛气的狛枝,BV1zs411n7Bj,2018-07-10 01:58:40,1:33,1544,3576,2429924,2197,日常,"日常,徐老师来巡山,生活",在uc上看到的开始还以为只是震惊的假标题没想到是真的。。。
贴吧热议c9选手节目中嘲讽lpl赛区，水平很差是真的菜！,日更up莉莉丝,BV1dLQfYtE5s,2025-03-20 00:09:03,0:53,1,743,47201,35,电子竞技,"英雄联盟,电子竞技,C9,LPL,Faker,Kc,Zven,Tes,Jkl,Tl,安利第五人格赛事主播,深渊大舞台-COA8激励计划第一期",-
[LOL]elise,Fediodora,BV16nNhetEfz,2025-02-07 19:15:00,0:31,0,2041,78226,761,电子竞技,"英雄联盟,MOBA",伊莉斯的万圣节和情人节皮肤
ELK：BO1会稳的！不稳就要涅槃了！不能骑车锻炼的elk开始失眠了！透露BLG瓦的经理羽毛球最厉害！,海克斯大发明家,BV14mXEYMEha,2025-03-19 09:55:00,1:2,2,474,54031,39,电子竞技,"TES,BLG,IG,lpl,theshy,wei,bin,elk,必剪创作,无畏契约训练营,无畏契约训练营第14期",-
369到底有多绝望，才能放弃挣扎原地自转,灵羽灵兮,BV1uMQUYWETq,2025-03-15 19:41:02,1:0,280,17496,786306,1780,鬼畜剧场,"英雄联盟,TES,陀螺,LPL,369,HLE,原地自转,鬼畜星探企划,绝望的舞步,英雄联盟全球先锋赛",
lol小明剑魔发病前竟是这样？！,lol快乐小猪,BV1MFKWeXEtj,2025-02-13 14:10:14,0:38,21,5290,98595,303,网络游戏,"英雄联盟,剑魔,小明剑魔,必剪创作,暗区突围,暗区新春百万激励",-
【单排爆爆】《lol手游》虽然但是：备选维鲁斯！最爱：金克丝！,单排爆爆,BV1ZxXuYhEDS,2025-03-18 10:00:00,4:26,65,560,22436,34,手机游戏,"维鲁斯,MOBA,金克丝,教程攻略,英雄联盟手游",
LOL新活动[赤金秘宝]!没有6元首抽!但有十连体验券!,LOL小绿毛资讯,BV1agQuYUEXn,2025-03-14 12:32:41,1:0,143,4151,237835,115,电子竞技,"游戏,LOL,活动,英雄联盟,游戏视频,电子竞技,资讯,英雄联盟LOL,抽奖,欢迎回归英雄联盟竞技场","LOL新活动[赤金秘宝]!没有6元首抽!但有十连体验券!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
贴吧看lol全球负责人采访直言期待lol电竞能跨越下一个15年，网友嘲讽faker一退役就完蛋！,日更up莉莉丝,BV1RvXuYsEH2,2025-03-18 00:02:32,1:17,7,538,26830,29,电子竞技,"英雄联盟,设计师,电子竞技,MOBA,LPL,拳头,Faker,Ui,Zeus,KPL激励计划,先锋赛,2025KPL激励计划·春季赛第一期",-
imp难绷水友让他去北边玩：你疯了？我去了就回不来了！,闪光佳代子,BV1n4QNYHEXJ,2025-03-13 20:02:38,3:43,37,1536,219420,261,日常,"萌宠,英雄联盟,imp,恩情",翻译猪语比考四六级难
【游戏小技巧】LOL云顶瑞兽再闹新春“人人都是天选”不断买卖天选可以刷分！,万法入侵,BV1tKQZY1EEe,2025-03-19 16:47:54,0:44,1,4,274,0,网络游戏,"#lol,#云顶之弈,#云顶,必剪创作,整点游戏攻略,整点电子榨菜第19期,#瑞兽闹新春",这个活动都要结束了，我才开始玩，哈哈哈哈哈~迟到总比不到好~“人人都是天选”真的无敌刷分，机制就是一个新天选赢一次+80！，只能说，相当无敌，要是有免费刷新，前期拉满点战力，等于每个玩家回合+80！中期也可以在7-8级疯狂刷4费天选，不奔着吃鸡，就每回合刷天选，最后胜点很恐怖的~
LOL徐老师竟在河床发现人骨警方已介入调查,狛里狛气的狛枝,BV1zs411n7Bj,2018-07-10 01:58:40,1:33,1544,3576,2429924,2197,日常,"日常,徐老师来巡山,生活",在uc上看到的开始还以为只是震惊的假标题没想到是真的。。。
贴吧看lol全球负责人采访直言期待lol电竞能跨越下一个15年，网友嘲讽faker一退役就完蛋！,日更up莉莉丝,BV1RvXuYsEH2,2025-03-18 00:02:32,1:17,7,538,26830,29,电子竞技,"英雄联盟,设计师,电子竞技,MOBA,LPL,拳头,Faker,Ui,Zeus,KPL激励计划,先锋赛,2025KPL激励计划·春季赛第一期",-
突发孙亚查账：谁tm拿我号去看女主播！还送了两万电池！小腿：最后没人认的话也可以是我！,天才美少女深野昂,BV1tsX7YNEvf,2025-03-18 23:40:41,6:18,23,202,22294,20,电子竞技,"LOL,黑莓,笑笑,孙亚龙,西卡,德云色,小腿,DYS,kid,查账","德云色直播间：https://live.bilibili.com/7777
微博：@笑笑_孙亚龙 @西卡_李浩宇 
百度贴吧：德云色"
哥哥伟大无需多言！法国成立职业电竞俱乐部联盟，哥哥这下真法国电竞之父了，一人一句哥哥牛逼来！,苏百idol的笑容,BV1mcQgYCErr,2025-03-14 10:28:12,1:16,3,794,81927,40,电子竞技,"哥哥,英雄联盟,电子竞技,lpl,moba,tes,必剪创作,绝区零UP主激励计划,绝区零UP主激励计划1.6",-
圈钱tes首席观察员在线删视频,苏谱,BV1gNQUYxEdy,2025-03-15 19:37:37,1:12,12,480,52712,123,网络游戏,"电子竞技,MOBA,LPL",-
lol小明剑魔发病前竟是这样？！,lol快乐小猪,BV1MFKWeXEtj,2025-02-13 14:10:14,0:38,21,5290,98595,303,网络游戏,"英雄联盟,剑魔,小明剑魔,必剪创作,暗区突围,暗区新春百万激励",-
此视频送给所有在玩lol手游的玩家！,房爆-峡谷第一砍王,BV1GHQSYYERD,2025-03-16 01:32:50,2:50,77,620,22814,65,电子竞技,"电子竞技,打野,MOBA,教程攻略,英雄联盟手游,lol手游,手游情报",-
韩国解说嘲讽TES：一直是LPL国际赛残酷历史的中心，只是没想到这次又干了,峡谷咖啡师良小伞,BV1mwQkYAENp,2025-03-15 00:18:28,2:4,16,532,90988,134,电子竞技,"英雄联盟,TES,电子竞技,LPL,电竞赛事,LCK,HLE,first stand,英雄联盟使我上头",-
再见涅槃！BLG第二赛段临时更换打野！等等，凤凰涅槃……好像也是一种涅槃？评论区笑死了哈哈哈，抗吧热议,LOL每日分享,BV1rLRhYvEr8,2025-03-09 17:36:43,1:33,27,3291,441562,199,电子竞技,"英雄联盟,电子竞技,打野,MOBA,LPL,涅槃,Uzi,必剪创作,崩坏：星穹铁道创作者激励计划,崩坏星穹铁道3.1创作者激励计划",-
LOL妖姬[重做完毕]原画曝光!好美好好看!还有【潮流女王】和【幸福女神】,LOL小绿毛资讯,BV18JX7YBEeg,2025-03-18 23:42:18,0:30,213,5136,194388,260,电子竞技,"游戏,LOL,英雄联盟,游戏视频,电子竞技,资讯,妖姬,英雄联盟LOL,皮肤预览,欢迎回归英雄联盟竞技场","LOL妖姬[重做完毕]原画曝光!好美好好看!还有【潮流女王】和【幸福女神】
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
LOL手游符文大乱斗让你体验极致数值：法转物,枯叶F-T,BV1vHPjeqETh,2025-02-26 16:28:40,5:55,26,183,28828,51,手机游戏,"演示,教程攻略,英雄联盟手游,英雄联盟lol手游,必剪创作",三言两语很难说清楚，我做个ppt 给你看
2025LOL全球先锋赛bp音乐合集,不可一世の暖手,BV12HRjYNEdq,2025-03-10 23:15:25,24:18,14,167,12177,368,电子竞技,"音乐,英雄联盟,MOBA,BP,FST,2025全球先锋赛","track1-2原曲：
链接: https://pan.baidu.com/s/1p-bGDWETQzm0Ng-u7UogJQ 提取码: n3qt"
【LOL手游】谁是强势英雄？怎么针对克制？,纪憨猪,BV1RC41147Mj,2024-02-16 18:54:25,3:22,658,20713,367067,3133,电子竞技,"英雄联盟,中单,英雄联盟手游,lol手游,游戏鉴赏家,英雄强度,轻教学,英雄联盟手游激励计划,英雄联盟手游激励计划-第十二期","补充：卡萨丁出装顺序是 法穿鞋 女神泪 王冕 女神泪合大天使 帽子

版本弱势中单：婕拉 火女 劫 皎月 狐狸等等

如果有用的话 三连一下吧！"
黑莓承认用了两万多电池，西卡在群里面串疯了，孙亚龙:谁说过什么语音厅？,德云色小马,BV1GRX7YyEi5,2025-03-18 23:15:24,0:48,6,786,64145,52,电子竞技,"搞笑,英雄联盟,电子竞技,微信,孙亚龙,西卡,德云色,DYS,必剪创作,2025鸡斯卡星火计划",-
LOL英雄[半价售卖]开启:烬2222精萃!全部英雄降价50%!,LOL小绿毛资讯,BV1XMRNY5Epm,2025-03-06 15:17:04,0:44,206,8575,378779,317,电子竞技,"游戏,英雄,LOL,英雄联盟,游戏视频,电子竞技,资讯,英雄联盟LOL,半价,英雄联盟灵蛇献瑞","LOL英雄[半价售卖]开启:烬2222精萃!全部英雄降价50%!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
贴吧热议法国职业电竞俱乐部联盟宣布成立，这下JKL真成法国电竞之父了！,日更up莉莉丝,BV19DQuYnE3i,2025-03-14 12:04:10,1:4,12,3248,94081,246,电子竞技,"英雄联盟,电子竞技,G2,MOBA,Faker,Zeus,Kc,Tes,Jkl,Hle,绝区零UP主激励计划,绝区零UP主激励计划1.6",-
连LCK都不想Ban选，这些才是真正的版本垃圾英雄吧！贴吧热议。,LOL贴吧搬运者,BV1cXAdedEJS,2025-02-21 16:14:39,1:45,9,818,39553,34,电子竞技,"LOL,英雄联盟,IG,电子竞技,MOBA,LPL,LCK,faker,theshy,绝区零UP主激励计划,绝区零UP主激励计划1.5",-
挽救了又如何，你能挽回ta的心吗？,烟火lolm-最帅永恩,BV1Q3XPYiEHD,2025-03-20 13:43:19,0:46,0,60,1117,3,电子竞技,"英雄联盟手游,永恩,lolm,LPL激励计划,烟火永恩,烟火lolm,2025LPL激励计划第一期",
10秒钟造一个1万血的前排，这还不超标,磊哥游戏,BV1ZyX7YnEY9,2025-03-18 22:37:24,3:17,612,52629,736248,1881,手机游戏,王者荣耀,10秒钟造一个1万血的前排，这还不超标
15.4版本-改动介绍:寒冰QR加强!亚索暴击加强!无尽降价150块钱!,LOL小绿毛资讯,BV1r1NCefEVe,2025-02-12 06:52:51,2:0,798,5279,330461,232,电子竞技,"游戏,LOL,英雄联盟,游戏视频,网络游戏,电子竞技,资讯,英雄联盟LOL,英雄联盟改动介绍,英雄联盟灵蛇献瑞","15.4版本-改动介绍:寒冰QR加强!亚索暴击加强!无尽降价150块钱!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
LOL历史上有如此严厉的父子关系吗,账号已注销,BV1S7iZYVEr7,2024-12-06 02:31:51,0:58,4,1494,96317,72,电子竞技,"英雄联盟,电子竞技,MOBA,Faker,英雄联盟双城激励计划",-
奶 奶 总 说 不 留 活 ...  【LOL动画】,峡谷开饭了,BV1zY411G79v,2022-03-03 12:29:52,0:51,449,74528,1258798,13366,同人·手书,"动画创想研究所,万物皆可动画,原创动画,手书,LOL动画,烬,刀妹,英雄联盟",战损版
再见涅槃！BLG第二赛段临时更换打野！等等，凤凰涅槃……好像也是一种涅槃？评论区笑死了哈哈哈，抗吧热议,LOL每日分享,BV1rLRhYvEr8,2025-03-09 17:36:43,1:33,27,3291,441562,199,电子竞技,"英雄联盟,电子竞技,打野,MOBA,LPL,涅槃,Uzi,必剪创作,崩坏：星穹铁道创作者激励计划,崩坏星穹铁道3.1创作者激励计划",-
隔壁都已经这样了，英雄联盟你干嘛呢？,燃烧的显卡菌,BV1gJHYeREtH,2024-09-01 17:09:37,0:47,448,84924,2471334,2561,电子竞技,"英雄联盟,王者荣耀",
【单排爆爆】《lol手游》领导者的必备要素：大局观！,单排爆爆,BV16zQpYKE8S,2025-03-12 23:00:40,7:35,24,415,11010,23,手机游戏,"大局观,MOBA,教程攻略,英雄联盟手游",
剑魔的海魔至尊皮肤是不是被低估了？至臻都碰瓷不了吧！贴吧热议。,LOL贴吧搬运者,BV1kqQpYqEEv,2025-03-12 23:30:28,1:41,1,608,29901,13,电子竞技,"LOL,英雄联盟,大乱斗,皮肤,TES,电子竞技,剑魔,LPL,faker,鸣潮创作激励计划,鸣潮2.1版本创作激励计划",-
连LCK都不想Ban选，这些才是真正的版本垃圾英雄吧！贴吧热议。,LOL贴吧搬运者,BV1cXAdedEJS,2025-02-21 16:14:39,1:45,9,818,39553,34,电子竞技,"LOL,英雄联盟,IG,电子竞技,MOBA,LPL,LCK,faker,theshy,绝区零UP主激励计划,绝区零UP主激励计划1.5",-
龙之怒！孙亚龙群里狂喷喵酱小腿:脑子进水了？哪来的语音厅？,德云小潘,BV18EX7YuE3W,2025-03-18 23:46:50,0:31,115,344,93447,56,电子竞技,"喵酱,笑笑,孙亚龙,德云色,小腿,dys,老实憨厚的笑笑,原神UP主激励计划,原神5.4UP主激励计划",好兄弟们平平安安健健康康！
电竞史上最成功的游戏,_Yi1E,BV1Ke411n7Gz,2024-01-21 23:50:10,0:24,959,61754,2404858,21935,电子竞技,"LOL,英雄联盟,电子竞技,MOBA,LPL,LCK,Faker,lec",-
当T1官宣Gumayusi重回首发后，虎扑现状,杰杰杰卡,BV17KQoYoEQp,2025-03-19 21:00:05,1:9,3,357,23944,18,电子竞技,"LOL,英雄联盟,T1,LCK,Faker,Gumayusi,必剪创作,绝区零UP主激励计划,绝区零UP主激励计划1.6",-
这是LOL设计师？怪不得最近皮肤都gay里gay气的！这下能理解了！贴吧热议。,每天贴吧搬运,BV1sLPweLETv,2025-02-22 08:30:00,0:59,18,867,38000,47,电子竞技,"LOL,英雄联盟,大乱斗,皮肤,IG,电子竞技,LPL,faker,theshy,绝区零UP主激励计划,绝区零UP主激励计划1.5",-
KC战胜TES后中路小奶油Creme微博评论区现状,和纱耶结婚嗯造哈基米,BV1wEQcY3Et6,2025-03-13 12:52:14,2:20,26,1150,118973,67,电子竞技,"英雄联盟,LPL,369,JackeyLove,Last炫神丶,抗吧,刘青松Crisp,Kanavi,崩坏：星穹铁道,星穹铁道缇宝,崩坏星穹铁道3.1创作者激励计划",-
无人在意的角落，海贼王要和英雄联盟联动了，这是lol第一次和其他大ip联动吧？,苏百idol的笑容,BV1jhRGYkEkj,2025-03-10 17:03:23,1:27,3,246,22149,11,电子竞技,"LOL,海贼王,英雄联盟,电子竞技,IP,MOBA,LPL,ig,必剪创作,无畏契约训练营,无畏契约训练营第14期",-
哈利的lol,犬走浦和,BV1oJXAY3EWp,2025-03-20 06:43:22,0:29,0,3,26,0,音乐现场,"音乐现场,haerin,뉴진스,newjenas,해린",
【78小时完结版】穿越成为滔博L0L职业选手，可你每天不是玩原神就是打绝地求生，训练赛是一场不打。,小妮漫画社,BV1LjUbYvENC,2024-11-19 10:05:33,4727:19,3,236,39447,363,动漫杂谈,"动画,热血,英雄联盟,职业,电子竞技,职业选手,MOBA,选手,训练赛",-
lol玩家的执念“铁男VS剑魔”上单最强之争,插画师居士,BV1b6UWYCEmc,2024-11-18 18:05:25,2:7,30,6665,174163,2128,绘画,"英雄,娱乐,高能",
圈钱tes首席观察员在线删视频,苏谱,BV1gNQUYxEdy,2025-03-15 19:37:37,1:12,12,480,52712,123,网络游戏,"电子竞技,MOBA,LPL",-
爆了，HLE对决tes前夜全员斗魂竞技场，虐tes完全不用rank,kizemn,BV1M7QrYPEjR,2025-03-15 02:24:10,0:48,10,1221,69304,58,电子竞技,"英雄联盟,TES,电子竞技,MOBA,rank,HLE,全球先锋赛",-
Bin哥立大功，奎桑提的BUG终于被修复。,你鞋带子开了,BV1rmXcY5E6D,2025-03-20 09:52:45,1:0,0,103,7896,9,电子竞技,"英雄联盟,TES,BLG,IG,LPL,LCK,HLE,第二赛段,无畏契约曼谷大师赛,无畏契约赛事激励企划8.0,T1官宣Gumayusi回归首发",-
LOL2025[全球先锋赛]今日开赛!完成任务获得[2表情1头像]!还有精萃!,LOL小绿毛资讯,BV178RgYvEbq,2025-03-10 12:07:36,0:40,57,1648,68462,38,电子竞技,"游戏,LOL,英雄联盟,游戏视频,网络游戏,电子竞技,资讯,英雄联盟LOL,2025LPL第一赛段,2025LPL激励计划第一期","LOL2025[全球先锋赛]今日开赛!完成任务获得[2表情1头像]!还有精萃!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
